Name,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,LT1,PT1.1,PT1.2,PT1.3,PT1.4,0,0,0,0,0,0,Gender
Billy Crawford,100,100,100,100,100,100,70,88,100,72.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Luis Manzano,100,100,100,100,100,100,70,64,85,85,100,93.33333333,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Drew Arellano,100,100,100,100,100,100,70,64,95,75,100,93.33333333,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Dingdong Dantes,100,100,100,100,100,100,70,84,95,85,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,M
Maria Santos,100,100,100,83.33333333,100,100,70,68,100,82.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Sofia Reyes,66.66666667,73.33333333,100,66.66666667,100,83.33333333,70,52,90,57.5,100,100,80,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Isabella Garcia,100,80,100,100,100,100,70,52,90,82.5,100,100,80,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Althea Lim,91.66666667,86.66666667,100,100,100,100,70,64,70,70,80,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Andrea Perez,100,80,100,100,77.77777778,88.88888889,70,44,95,77.5,93.33333333,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Bianca Dela Cruz,100,100,100,100,83.33333333,77.77777778,70,60,95,85,93.33333333,100,100,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Cassandra Fernandez,100,100,100,100,83.33333333,77.77777778,70,40,95,80,93.33333333,100,100,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Chloe Aquino,100,100,100,100,88.88888889,77.77777778,70,56,90,82.5,93.33333333,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Denise Ramos,100,100,100,100,100,100,70,72,95,75,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Ella Bautista,100,100,100,100,100,100,70,64,95,97.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Faith Domingo,100,100,100,83.33333333,83.33333333,100,70,60,95,75,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Gabby Mendoza,100,100,100,100,100,100,70,60,100,87.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Hannah Salazar,100,100,100,100,94.44444444,88.88888889,70,24,90,85,100,100,100,90,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Iris Lopez,100,100,100,100,100,100,70,36,75,77.5,100,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Jasmine Castro,100,100,100,100,88.88888889,100,70,76,95,75,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Katrina Suarez,100,100,100,100,83.33333333,83.33333333,70,32,90,80,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Lara Torres,100,100,100,100,83.33333333,94.44444444,70,48,60,87.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Mikaela Rivera,100,100,100,100,100,100,70,84,95,82.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Nadine Santiago,100,66.66666667,100,83.33333333,83.33333333,44.44444444,70,52,90,75,100,73.33333333,60,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Olivia Santos,100,100,100,100,83.33333333,44.44444444,70,60,80,75,86.66666667,100,60,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Patricia Cruz,100,100,100,91.66666667,77.77777778,72.22222222,70,44,85,75,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Queenie David,100,86.66666667,100,100,72.22222222,83.33333333,70,80,100,77.5,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Rina Gonzales,100,100,100,100,66.66666667,83.33333333,60,60,80,77.5,100,100,100,85,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Samantha Reyes,100,80,100,100,100,88.88888889,70,68,85,75,86.66666667,93.33333333,80,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Tiffany Yu,100,100,100,83.33333333,100,94.44444444,70,44,95,85,100,100,100,80,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Valerie Tan,100,100,100,100,100,100,70,60,95,85,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Wendy Soriano,100,100,100,100,100,100,70,44,100,80,100,93.33333333,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Xyza Alcantara,100,100,100,100,100,100,70,68,100,70,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Ysabel Corpuz,100,100,100,100,100,100,70,64,90,70,100,100,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
Zia Padilla,100,100,100,100,100,100,70,76,100,72.5,100,93.33333333,100,95,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,F
